order_key,order_id,order_date,order_year,order_month,order_year_month,ship_date,shipping_days,ship_mode,customer_id,customer_name,segment,country,state,city,postal_code,region,total_order_lines,distinct_products,total_sales,total_quantity,average_line_discount,total_profit,unknown_sales_lines,unknown_quantity_lines,unknown_profit_lines
1,CA-2023-100867,2023-10-19,2023,10,2023-10,2023-10-24,5,"Standard Class",EH-14125,"Eugene Hildebrand","Home Office",Canada,"British Columbia",Vancouver,V6G,West,1,1,32.700000,3,0.000000,8.500000,0,0,0
2,CA-2023-107153,2023-09-28,2023,9,2023-09,2023-10-03,5,"Standard Class",GZ-14545,"George Zrebassa",Corporate,Canada,Quebec,Montreal,H1A,East,1,1,10.688000,2,0.200000,3.740800,0,0,0
3,CA-2023-115238,2023-01-21,2023,1,2023-01,2023-01-24,3,"Standard Class",JW-15220,"Jane Waco",Corporate,Canada,Ontario,Toronto,M7A,East,5,5,281.160000,22,0.000000,89.200000,0,0,0
4,CA-2023-115777,2023-08-19,2023,8,2023-08,2023-08-24,5,"Standard Class",DO-13645,"Doug O'Connell",Consumer,Canada,Quebec,Montreal,H1B,East,1,1,387.990000,1,0.000000,NULL,0,0,1
5,CA-2023-117964,2023-12-02,2023,12,2023-12,2023-12-06,4,"Standard Class",MK-19560,"Michael Knudson",Corporate,Canada,"New Brunswick",Moncton,E1A,East,2,2,56.424000,12,0.400000,-18.535400,0,0,0
6,CA-2023-119508,2023-12-04,2023,12,2023-12,2023-12-09,5,"Standard Class",TZ-21580,"Tracy Zic",Consumer,Canada,"British Columbia",Vancouver,V6B,West,2,2,41.980000,11,0.000000,15.280000,0,0,0
7,CA-2023-123625,2023-12-29,2023,12,2023-12,2024-01-02,4,"Standard Class",BG-18435,"Bruce Galang",Consumer,Canada,Quebec,"Quebec City",G1B,East,4,2,257.640000,17,0.137500,88.094400,0,0,0
8,CA-2023-123664,2023-12-02,2023,12,2023-12,2023-12-06,4,"Standard Class",NC-19470,"Neil Cohen","Home Office",Canada,"Nova Scotia",Halifax,B3H,East,1,1,58.360000,5,0.600000,-24.803000,0,0,0
9,CA-2023-125388,2023-10-19,2023,10,2023-10,2023-10-23,4,"Standard Class",MP-17965,"Michael Paige",Corporate,Canada,Quebec,Montreal,H1A,East,2,2,174.136000,7,0.100000,26.463200,0,0,0
10,CA-2023-126438,2023-09-10,2023,9,2023-09,2023-09-13,3,"First Class",AR-10345,"Alex Russell",Corporate,Canada,Quebec,Montreal,H1C,East,1,1,14.880000,2,0.000000,3.720000,0,0,0
